product_id,product_label,term,bank,language,date,value
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-01-18,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-01-25,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-02-01,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-02-08,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-02-15,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-02-22,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-03-01,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-03-08,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-03-15,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-03-22,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-03-29,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-04-05,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-04-12,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-04-19,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-04-26,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-05-03,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-05-10,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-05-17,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-05-24,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-05-31,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-06-07,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-06-14,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-06-21,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-06-28,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-07-05,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-07-12,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-07-19,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-07-26,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-08-02,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-08-09,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-08-16,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-08-23,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-08-30,31
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-09-06,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING Orange Savings,ING,en,2026-09-13,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-09-12,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-09-19,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-09-26,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-10-03,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-10-10,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-10-17,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-10-24,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-10-31,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-11-07,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-11-14,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-11-21,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-11-28,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-12-05,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-12-12,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-12-19,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2021-12-26,44
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-01-02,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-01-09,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-01-16,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-01-23,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-01-30,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-02-06,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-02-13,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-02-20,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-02-27,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-03-06,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-03-13,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-03-20,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-03-27,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-04-03,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-04-10,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-04-17,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-04-24,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-05-01,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-05-08,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-05-15,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-05-22,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-05-29,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-06-05,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-06-12,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-06-19,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-06-26,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-07-03,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-07-10,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-07-17,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-07-24,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-07-31,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-08-07,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-08-14,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-08-21,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-08-28,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-09-04,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-09-11,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-09-18,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-09-25,25
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-10-02,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-10-09,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-10-16,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-10-23,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-10-30,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-11-06,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-11-13,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-11-20,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-11-27,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-12-04,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-12-11,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-12-18,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2022-12-25,77
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-01-01,97
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-01-08,72
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-01-15,49
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-01-22,51
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-01-29,60
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-02-05,42
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-02-12,21
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-02-19,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-02-26,45
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-03-05,36
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-03-12,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-03-19,27
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-03-26,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-04-02,29
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-04-09,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-04-16,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-04-23,25
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-04-30,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-05-07,26
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-05-14,31
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-05-21,37
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-05-28,25
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-06-04,30
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-06-11,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-06-18,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-06-25,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-07-02,38
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-07-09,44
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-07-16,37
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-07-23,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-07-30,66
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-08-06,55
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-08-13,39
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-08-20,92
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-08-27,76
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-09-03,29
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-09-10,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-09-17,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-09-24,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-10-01,34
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-10-08,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-10-15,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-10-22,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-10-29,87
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-11-05,25
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-11-12,25
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-11-19,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-11-26,56
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-12-03,29
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-12-10,32
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-12-17,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-12-24,38
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2023-12-31,35
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-01-07,27
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-01-14,28
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-01-21,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-01-28,48
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-02-04,35
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-02-11,35
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-02-18,42
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-02-25,40
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-03-03,24
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-03-10,47
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-03-17,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-03-24,24
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-03-31,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-04-07,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-04-14,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-04-21,24
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-04-28,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-05-05,40
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-05-12,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-05-19,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-05-26,26
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-06-02,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-06-09,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-06-16,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-06-23,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-06-30,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-07-07,0
compte_epargne_cbc,Compte épargne particulier (CBC vs ING),ING spaarrekening,ING,nl,2024-07-14,0
